ac,9.888,3.016,532
ac,9.888,2.8,533
ac,9.888,3.036,534
ac,9.888,2.884,535
ac,9.888,2.945,536
ac,9.888,2.838,537
ac,9.888,2.705,538
ac,9.888,2.815,539
ac,9.888,2.869,540
ac,9.888,2.593,541
ac,9.888,2.822,542
ac,9.888,2.536,543
ac,9.888,2.733,544
ac,9.888,2.808,545
ac,9.888,2.731,546
ac,9.888,2.749,547
ac,9.888,2.537,548
ac,9.888,2.831,549
ac,9.888,2.503,550
ac,9.888,2.351,551
ac,9.888,2.545,552
ac,9.888,2.608,553
ac,9.888,2.611,554
ac,9.898,2.928,555
ac,9.898,2.721,556
ac,9.898,2.673,557
ac,9.898,2.752,558
ac,9.898,2.586,559
ac,9.905,3.149,560
ac,9.905,2.773,561
ac,9.905,2.912,562
ac,9.905,3.089,563
ac,9.905,3.211,564
ac,9.905,4.11,565
ac,9.914,3.362,566
ac,9.921,3.127,567
ac,9.921,2.714,568
ac,9.921,2.713,569
ac,9.921,2.839,570
ac,9.921,3.116,571
ac,9.921,3.033,572
ac,9.921,3.268,573
ac,9.921,2.892,574
ac,9.921,2.805,575
ac,9.921,3.116,576
ac,9.921,2.827,577
ac,9.921,2.709,578
ac,9.921,2.946,579
ac,9.921,2.456,580
ac,9.921,3.312,581
ac,9.921,3.289,582
ac,9.921,3.386,583
ac,9.921,3.139,584
ac,9.921,2.703,585
ac,9.921,2.852,586
ac,9.921,2.935,587
ac,9.921,2.846,588
ac,9.921,2.804,589
ac,9.921,3.136,590
ac,9.921,2.866,591
ac,9.921,3.196,592
ac,9.921,2.848,593
ac,9.921,2.425,594
ac,9.921,2.619,595
ac,9.921,3.157,596
ac,9.921,3.47,597
ac,9.921,3.259,598
ac,9.921,2.801,599
ac,9.921,2.987,600
ac,9.921,3.212,601
ac,9.921,3.296,602
ac,9.921,3.295,603
ac,9.921,3.41,604
ac,9.921,2.845,605
ac,9.921,2.898,606
ac,10.106,3.443,607
ac,10.106,3.294,608
ac,10.106,3.852,609
ac,10.106,3.56,610
ac,10.106,3.795,611
ac,10.106,3.688,612
ac,10.106,3.44,613
ac,10.106,3.048,614
ac,10.106,2.966,615
ac,10.106,3.192,616
ac,10.106,3.273,617
ac,10.106,2.881,618
ac,10.106,2.609,619
ac,10.106,2.507,620
ac,10.106,2.906,621
ac,10.106,3.115,622
ac,10.106,2.797,623
ac,10.106,2.429,624
ac,10.106,2.944,625
ac,10.106,2.569,626
ac,10.106,2.447,627
ac,10.106,2.603,628
ac,10.106,2.647,629
ac,10.106,3.232,630
ac,10.106,2.932,631
ac,10.106,2.666,632
ac,10.106,2.529,633
ac,10.106,2.409,634
ac,10.106,2.935,635
ac,10.106,2.61,636
ac,10.106,2.496,637
ac,10.106,3.369,638
ac,10.106,2.691,639
ac,10.106,2.733,640
ac,10.106,2.867,641
ac,10.106,2.822,642
ac,10.106,2.782,643
ac,10.106,2.981,644
ac,10.106,3.738,645
ac,10.106,3.186,646
ac,10.106,3.028,647
ac,10.106,2.64,648
ac,10.106,2.766,649
ac,10.106,3.503,650
ac,10.106,2.918,651
ac,10.106,3.064,652
ac,10.106,2.854,653
ac,10.106,2.825,654
ac,10.106,3.092,655
ac,10.106,2.572,656
ac,10.106,2.949,657
ac,10.106,2.812,658
ac,10.106,2.646,659
ac,10.106,2.826,660
ac,10.106,2.622,661
ac,10.106,2.597,662
ac,10.106,2.726,663
ac,10.106,2.586,664
ac,10.106,3.151,665
ac,10.106,2.485,666
ac,10.106,2.779,667
ac,10.106,2.662,668
ac,10.106,2.652,669
ac,10.106,2.837,670
ac,10.106,3.323,671
ac,10.106,2.761,672
ac,10.106,3.342,673
ac,10.106,2.602,674
ac,10.106,3.111,675
ac,10.106,2.748,676
ac,10.106,2.563,677
ac,10.106,3.148,678
ac,10.106,2.952,679
ac,10.106,3.152,680
ac,10.106,4.186,681
ac,10.106,3.318,682
ac,10.106,2.653,683
ac,10.106,2.639,684
ac,10.106,2.375,685
ac,10.106,2.421,686
ac,10.106,2.39,687
ac,10.106,2.381,688
ac,10.106,3.098,689
ac,10.106,2.971,690
ac,10.106,2.556,691
ac,10.106,2.655,692
ac,10.106,3.363,693
ac,10.106,2.688,694
ac,10.106,3.352,695
ac,10.106,2.642,696
ac,10.106,3.172,697
ac,10.106,2.989,698
ac,10.106,3.042,699
ac,10.106,2.669,700
ac,10.106,3.162,701
ac,10.106,2.77,702
ac,10.106,2.764,703
ac,10.106,3.106,704
ac,10.106,2.578,705
ac,10.106,2.91,706
ac,10.106,2.882,707
ac,10.106,2.844,708
ac,10.106,2.999,709
ac,10.106,3.443,710
ac,10.106,2.775,711
ac,10.106,2.917,712
ac,10.106,3.058,713
ac,10.106,3.026,714
ac,10.106,2.879,715
ac,10.106,3.928,716
ac,10.106,3.042,717
ac,10.106,2.945,718
ac,10.106,2.482,719
ac,10.106,2.54,720
ac,10.106,3.64,721
ac,10.106,3.288,722
ac,10.106,2.996,723
ac,10.106,2.677,724
ac,10.106,4.081,725
ac,10.106,3.381,726
ac,10.106,3.608,727
ac,10.106,3.386,728
ac,10.106,2.627,729
ac,10.106,2.664,730
ac,10.106,2.946,731
ac,10.106,2.916,732
ac,10.106,2.729,733
ac,10.106,2.836,734
ac,10.106,3.495,735
ac,10.106,3.142,736
ac,10.106,2.987,737
ac,10.106,2.871,738
ac,10.106,3.04,739
ac,10.106,2.653,740
ac,10.106,2.64,741
ac,10.106,2.497,742
ac,10.106,2.551,743
ac,10.106,2.745,744
ac,10.106,3.395,745
ac,10.106,2.905,746
ac,10.106,2.925,747
ac,10.106,2.866,748
ac,10.106,2.846,749
ac,10.106,3.192,750
ac,10.106,2.833,751
ac,10.106,3.413,752
ac,10.106,2.789,753
ac,10.106,2.988,754
ac,10.106,2.592,755
ac,10.106,2.751,756
ac,10.106,2.411,757
ac,10.106,2.714,758
ac,10.106,2.705,759
ac,10.106,2.738,760
ac,10.106,2.744,761
ac,10.106,2.765,762
ac,10.106,3.039,763
ac,10.106,3.691,764
ac,10.106,3.806,765
ac,10.106,3.386,766
ac,10.106,2.991,767
ac,10.106,2.48,768
ac,10.106,2.405,769
ac,10.106,3.381,770
ac,10.106,2.6,771
ac,10.106,3.02,772
ac,10.106,2.832,773
ac,10.106,2.416,774
ac,10.106,2.779,775
ac,10.106,3.196,776
ac,10.106,3.087,777
ac,10.106,3.464,778
ac,10.106,3.154,779
ac,10.106,3.358,780
ac,10.106,3.093,781
ac,10.106,3.188,782
ac,10.106,2.747,783
ac,10.106,2.639,784
ac,10.106,2.887,785
ac,10.106,2.816,786
ac,10.106,2.794,787
ac,10.106,3.267,788
ac,10.106,3.22,789
ac,10.106,3.481,790
ac,10.106,3.017,791
ac,10.106,2.792,792
ac,10.106,2.649,793
ac,10.106,2.885,794
ac,10.106,2.599,795
ac,10.146,3.13,796
ac,10.146,2.335,797
ac,10.146,2.397,798
ac,10.146,2.485,799
ac,10.146,2.663,800
ac,10.146,2.565,801
ac,10.146,2.797,802
ac,10.146,2.949,803
ac,10.146,2.568,804
ac,10.146,2.701,805
ac,10.146,3.366,806
ac,10.146,2.813,807
ac,10.146,2.848,808
ac,10.146,2.965,809
ac,10.146,3.319,810
ac,10.146,2.828,811
ac,10.146,2.397,812
ac,10.146,2.656,813
ac,10.146,2.425,814
ac,10.146,2.394,815
ac,10.146,2.694,816
ac,10.146,2.743,817
ac,10.146,2.639,818
ac,10.146,2.662,819
ac,10.146,2.945,820
ac,10.146,2.823,821
ac,10.146,3.142,822
ac,10.146,3.072,823
ac,10.146,2.867,824
ac,10.146,2.764,825
ac,10.591,3.133,826
ac,10.591,2.82,827
ac,10.591,2.527,828
ac,10.591,2.681,829
ac,10.591,2.809,830
ac,10.713,3.693,831
ac,10.713,2.882,832
ac,10.713,3.533,833
ac,10.713,3.045,834
ac,10.713,2.452,835
ac,10.713,2.728,836
ac,10.713,3.384,837
ac,10.713,3.714,838
ac,10.713,3.63,839
ac,10.713,2.769,840
ac,10.713,2.722,841
ac,10.713,3.044,842
ac,10.713,2.459,843
ac,10.713,2.937,844
ac,10.713,2.864,845
ac,10.713,3.009,846
ac,10.713,3.032,847
ac,10.713,2.877,848
ac,10.713,2.724,849
ac,10.713,3.387,850
ac,10.713,3.072,851
ac,10.713,3.287,852
ac,10.774,3.649,853
ac,10.774,2.849,854
ac,10.774,3.201,855
ac,10.774,3.011,856
ac,10.774,3.091,857
ac,10.774,3.222,858
ac,10.774,2.375,859
ac,10.774,2.982,860
ac,10.774,3.543,861
ac,10.774,3.089,862
ac,10.789,3.797,863
ac,10.789,3.214,864
ac,10.789,2.937,865
ac,10.789,3.046,866
ac,10.789,3.485,867
ac,10.789,3.178,868
ac,10.789,3.042,869
ac,10.789,2.877,870
ac,10.789,3.345,871
ac,10.827,3.273,872
ac,10.827,3.339,873
ac,10.827,2.971,874
ac,10.827,3.216,875
ac,10.827,2.914,876
ac,10.827,2.857,877
ac,10.827,2.913,878
ac,10.827,3.327,879
ac,10.827,2.985,880
ac,10.827,2.877,881
ac,10.827,2.769,882
ac,10.827,2.873,883
ac,10.827,2.621,884
ac,11.014,3.88,885
ac,11.014,2.68,886
ac,11.014,3.117,887
ac,11.014,2.989,888
ac,11.014,2.735,889
ac,11.014,2.696,890
ac,11.014,3.099,891
ac,11.014,2.713,892
ac,11.102,3.588,893
ac,11.102,3.263,894
ac,11.102,3.632,895
ac,11.102,2.665,896
ac,11.102,3.458,897
ac,11.102,2.708,898
ac,11.102,2.964,899
ac,11.102,2.928,900
ac,11.102,3.243,901
ac,11.102,3.716,902
ac,11.102,2.967,903
ac,11.102,2.922,904
ac,11.102,3.217,905
ac,11.102,3.529,906
ac,11.102,4.04,907
ac,11.102,3.577,908
ac,11.179,3.355,909
ac,11.179,3.582,910
ac,11.179,4.283,911
ac,11.179,2.605,912
ac,11.179,3.549,913
ac,11.179,3.43,914
ac,11.179,3.123,915
ac,11.273,3.952,916
ac,11.273,3.104,917
ac,11.273,3.726,918
ac,11.273,4.068,919
ac,11.273,3.257,920
ac,11.273,3.373,921
ac,11.273,3.178,922
ac,11.273,2.98,923
ac,11.273,2.85,924
ac,11.273,3.168,925
ac,11.273,2.929,926
ac,11.273,3.605,927
ac,11.273,3.064,928
ac,11.273,3.949,929
ac,11.273,3.0,930
ac,11.273,3.078,931
ac,11.273,2.833,932
ac,11.273,3.149,933
ac,11.273,3.255,934
ac,11.273,3.106,935
ac,11.273,2.863,936
ac,11.273,3.796,937
ac,11.273,3.473,938
ac,11.273,3.948,939
ac,11.273,2.762,940
ac,11.273,2.854,941
ac,11.273,3.443,942
ac,11.273,4.166,943
ac,11.273,3.421,944
ac,11.273,4.267,945
ac,11.273,3.425,946
ac,11.273,2.685,947
ac,11.273,2.784,948
ac,11.273,3.114,949
ac,11.273,2.993,950
ac,11.273,2.647,951
ac,11.273,2.882,952
ac,11.273,2.96,953
ac,11.273,2.737,954
ac,11.273,3.082,955
ac,11.273,2.788,956
ac,11.273,3.555,957
ac,11.273,2.587,958
ac,11.273,2.857,959
ac,11.273,2.72,960
ac,11.273,3.052,961
ac,11.273,3.119,962
ac,11.273,3.209,963
ac,11.273,3.484,964
ac,11.273,2.841,965
ac,11.273,3.0,966
ac,11.273,2.903,967
ac,11.273,3.563,968
ac,11.273,3.09,969
ac,11.273,3.033,970
ac,11.273,2.93,971
ac,11.273,3.13,972
ac,11.273,3.483,973
ac,11.273,3.166,974
ac,11.273,2.566,975
ac,11.273,3.327,976
ac,11.273,3.619,977
ac,11.273,2.96,978
ac,11.273,3.222,979
ac,11.273,3.265,980
ac,11.273,2.853,981
ac,11.273,3.668,982
ac,11.273,3.401,983
ac,11.273,3.643,984
ac,11.273,3.772,985
ac,11.273,3.047,986
ac,11.273,3.063,987
ac,11.273,2.76,988
ac,11.273,3.384,989
ac,11.273,3.301,990
ac,11.273,3.277,991
ac,11.273,2.964,992
ac,11.273,2.883,993
ac,11.273,2.991,994
ac,11.273,2.917,995
ac,11.273,3.104,996
ac,11.273,2.857,997
ac,11.273,2.74,998
ac,11.273,2.797,999
